"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Publisher","Document Type","Publication Stage","Open Access","Source","EID"
"Shapira – Lishchinsky, O.; Rosenblatt, Z.","Shapira – Lishchinsky, Orly (18435051900); Rosenblatt, Zehava (6603461474)","18435051900; 6603461474","Organizational ethics and teachers' intent to leave: An integrative approach","2009","Educational Administration Quarterly","45","5","","725","758","36","10.1177/0013161X09347340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350662905&doi=10.1177%2F0013161X09347340&partnerID=40&md5=8cf68f882c90b52834022dbcb706ecfc","","Article","Final","","Scopus","2-s2.0-70350662905"
"Payne, A.A.","Payne, Allison Ann (8837283100)","8837283100","Girls, boys, and schools: Gender differences in the relationships between school-related factors and student deviance","2009","Criminology","47","4","","1167","1200","33","10.1111/j.1745-9125.2009.00172.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71949100928&doi=10.1111%2Fj.1745-9125.2009.00172.x&partnerID=40&md5=5d8c1260ac12f47cd59fc0ff845a8d26","","Article","Final","","Scopus","2-s2.0-71949100928"
"Watkins, A.M.; Melde, C.","Watkins, Adam M. (15758541100); Melde, Chris (15056154000)","15758541100; 15056154000","Immigrants, assimilation, and perceived school disorder: An examination of the ""other"" ethnicities","2009","Journal of Criminal Justice","37","6","","627","635","16","10.1016/j.jcrimjus.2009.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449569038&doi=10.1016%2Fj.jcrimjus.2009.09.011&partnerID=40&md5=b0231d9205aa855b60f994179f9c7968","","Article","Final","","Scopus","2-s2.0-70449569038"
"Peguero, A.A.","Peguero, Anthony A. (12240624500)","12240624500","Opportunity, involvement, and student exposure to school violence","2009","Youth Violence and Juvenile Justice","7","4","","299","312","50","10.1177/1541204008330634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350048040&doi=10.1177%2F1541204008330634&partnerID=40&md5=a6a9d7b4887015ae4274ebfb16ed0d82","","Article","Final","","Scopus","2-s2.0-70350048040"
"Lindstrom Johnson, S.L.","Lindstrom Johnson, Sarah R. (55466707400)","55466707400","Improving the school environment to reduce school violence: A review of the literature","2009","Journal of School Health","79","10","","451","465","159","10.1111/j.1746-1561.2009.00435.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349100375&doi=10.1111%2Fj.1746-1561.2009.00435.x&partnerID=40&md5=7e474b6d14266c6a73005cb47f4102b0","","Article","Final","","Scopus","2-s2.0-70349100375"
"Berten, H.; van Rossem, R.","Berten, Hans (35315434700); van Rossem, Ronan (55927632800)","35315434700; 55927632800","Doing worse but knowing better: An exploration of the relationship between HIV/AIDS knowledge and sexual behavior among adolescents in Flemish secondary schools","2009","Journal of Adolescence","32","5","","1303","1319","26","10.1016/j.adolescence.2008.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949210680&doi=10.1016%2Fj.adolescence.2008.12.004&partnerID=40&md5=e7bda3298def6bd0775d78432347d932","","Article","Final","","Scopus","2-s2.0-68949210680"
"Covell, K.; McNeil, J.K.; Howe, R.B.","Covell, Katherine (6602084472); McNeil, Justin K. (56749500200); Howe, R. Brian (8128823000)","6602084472; 56749500200; 8128823000","Reducing teacher burnout by increasing student engagement: A children's rights approach","2009","School Psychology International","30","3","","282","290","54","10.1177/0143034309106496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650646150&doi=10.1177%2F0143034309106496&partnerID=40&md5=243e368b15d120057d4b6ce66a97370d","","Article","Final","","Scopus","2-s2.0-67650646150"
"Eaton, J.; Theuer, A.","Eaton, Judy (7202998159); Theuer, Anna (29167553200)","7202998159; 29167553200","Apology and remorse in the last statements of death row prisoners","2009","Justice Quarterly","26","2","","327","347","23","10.1080/07418820802245078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67749124266&doi=10.1080%2F07418820802245078&partnerID=40&md5=03affc7a91b6be27247dcd7f6a57985b","","Article","Final","","Scopus","2-s2.0-67749124266"
"Bradshaw, C.P.; Sawyer, A.L.; O'Brennan, L.M.","Bradshaw, Catherine P. (8215624700); Sawyer, Anne L. (57196654350); O'Brennan, Lindsey M. (22734553700)","8215624700; 57196654350; 22734553700","A social disorganization perspective on bullying-related attitudes and behaviors: The influence of school context","2009","American Journal of Community Psychology","43","3-4","","204","220","238","10.1007/s10464-009-9240-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349260673&doi=10.1007%2Fs10464-009-9240-1&partnerID=40&md5=93853b2f5c2cf48b14cf637945eae117","","Article","Final","","Scopus","2-s2.0-67349260673"
"Savage, J.","Savage, Joanne (7201665964)","7201665964","The Development of Persistent Criminality","2009","","","","","1","560","15","10.1093/acprof:oso/9780195310313.001.0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149491044&doi=10.1093%2Facprof%3Aoso%2F9780195310313.001.0001&partnerID=40&md5=823bbd4354c9283deb55688ab85b769e","Oxford University Press","Book","Final","","Scopus","2-s2.0-78149491044"
"Khoury-Kassabri, M.; Astor, R.A.; Benbenishty, R.","Khoury-Kassabri, Mona (6508226937); Astor, Ron Avi (55667464100); Benbenishty, Rami (7004139075)","6508226937; 55667464100; 7004139075","Middle eastern adolescents' perpetration of school violence against peers and teachers: A cross-cultural and ecological analysis","2009","Journal of Interpersonal Violence","24","1","","159","182","97","10.1177/0886260508315777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049088097&doi=10.1177%2F0886260508315777&partnerID=40&md5=acbef336313906c9edee37a36338634c","","Article","Final","","Scopus","2-s2.0-57049088097"
"van Houtte, M.; Stevens, P.A.J.","van Houtte, Mieke (6602353756); Stevens, Peter A.J. (16507646800)","6602353756; 16507646800","Sense of futility: The missing link between track position and self-reported school misconduct","2008","Youth and Society","40","2","","245","264","85","10.1177/0044118X08316251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249112256&doi=10.1177%2F0044118X08316251&partnerID=40&md5=58ed8ab474939d6aac5daf7fe0a075b1","","Article","Final","","Scopus","2-s2.0-54249112256"
"Payne, A.A.","Payne, Allison Ann (8837283100)","8837283100","A multilevel analysis of the relationships among communal school organization, student bonding, and delinquency","2008","Journal of Research in Crime and Delinquency","45","4","","429","455","104","10.1177/0022427808322621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54749135459&doi=10.1177%2F0022427808322621&partnerID=40&md5=ca9110f6fcf2f078bbe2c06754c7f129","","Article","Final","","Scopus","2-s2.0-54749135459"
"Yi, Y.; Gong, T.","Yi, Youjae (7202372673); Gong, Taeshik (23977893800)","7202372673; 23977893800","If employees ""go the extra mile,"" do customers reciprocate with similar behavior?","2008","Psychology and Marketing","25","10","","961","986","109","10.1002/mar.20248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249103373&doi=10.1002%2Fmar.20248&partnerID=40&md5=1419f987b40cfa1862d1f51e5c69c2de","","Article","Final","","Scopus","2-s2.0-55249103373"
"Watkins, A.M.","Watkins, Adam M. (15758541100)","15758541100","Effects of community, school, and student factors on school-based weapon carrying","2008","Youth Violence and Juvenile Justice","6","4","","386","409","15","10.1177/1541204008320258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349093469&doi=10.1177%2F1541204008320258&partnerID=40&md5=e8c587a60aa26cf241d7c048ca7088d8","","Article","Final","","Scopus","2-s2.0-52349093469"
"Raby, R.","Raby, Rebecca (57203448415)","57203448415","Frustrated, resigned, outspoken: Students' engagement with school rules and some implications for participatory citizenship","2008","International Journal of Children's Rights","16","1","","77","98","30","10.1163/092755608X267148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42149121478&doi=10.1163%2F092755608X267148&partnerID=40&md5=fc618a9ec28a1c485912a9a48f3e015d","","Article","Final","","Scopus","2-s2.0-42149121478"
"Hoffmann, J.P.","Hoffmann, John P. (7401871634)","7401871634","Family and school capital effects on delinquency: Substitutes or complements?","2008","Sociological Perspectives","51","1","","29","62","64","10.1525/sop.2008.51.1.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40349106418&doi=10.1525%2Fsop.2008.51.1.29&partnerID=40&md5=cf5f7a39d7803fd625403dd958afcbe1","","Article","Final","","Scopus","2-s2.0-40349106418"
"Roberts, S.D.; Wilcox, P.; May, D.C.; Clayton, R.R.","Roberts, Staci D. (15045781800); Wilcox, Pamela (56228900200); May, David C. (7202898694); Clayton, Richard R. (7201885554)","15045781800; 56228900200; 7202898694; 7201885554","My school or our school? The effects of individual versus shared school experiences on teacher perceptions of safety","2007","Journal of School Violence","6","4","","33","55","16","10.1300/J202v06n04_03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649422419&doi=10.1300%2FJ202v06n04_03&partnerID=40&md5=a7fe44834db7613f21220c69d1ea7f00","","Article","Final","","Scopus","2-s2.0-67649422419"
"LeBlanc, L.; Swisher, R.; Vitaro, F.; Tremblay, R.E.","LeBlanc, Line (23011894000); Swisher, Raymond R. (8912089100); Vitaro, Frank (56803476500); Tremblay, Richard E. (57188642378)","23011894000; 8912089100; 56803476500; 57188642378","School social climate and teachers' perceptions of classroom behavior problems: A 10 year longitudinal and multilevel study","2007","Social Psychology of Education","10","4","","429","442","24","10.1007/s11218-007-9027-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448932386&doi=10.1007%2Fs11218-007-9027-x&partnerID=40&md5=3eb0e2f40303866c1e4dbf88eec97299","","Article","Final","","Scopus","2-s2.0-36448932386"
"Gomez, B.J.; Ang, P.M.-M.","Gomez, Brendan J. (12772671800); Ang, Patricia M. (16400731100)","12772671800; 16400731100","Promoting positive youth development in schools","2007","Theory into Practice","46","2","","97","104","30","10.1080/00405840701232752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249718465&doi=10.1080%2F00405840701232752&partnerID=40&md5=13e178945f8785c06965816ca3dbc202","","Article","Final","","Scopus","2-s2.0-34249718465"
"Raby, R.; Domitrek, J.","Raby, Rebecca (57203448415); Domitrek, Julie (23060035500)","57203448415; 23060035500","Slippery as fish... But already caught? Secondary students' engagement with school rules","2007","Canadian Journal of Education","30","3","","931","958","17","10.2307/20466669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37049039692&doi=10.2307%2F20466669&partnerID=40&md5=cc100187c2c5806112300453f9b325d3","Canadian Society for the Study of Education (CSSE) csse@csse.ca","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-37049039692"
"Boeri, M.W.; Sterk, C.E.; Elifson, K.W.","Boeri, Miriam Williams (6602845937); Sterk, Claire E. (7005035862); Elifson, Kirk W. (6603907321)","6602845937; 7005035862; 6603907321","Baby boomer drug users: Career phases, social control, and social learning theory","2006","Sociological Inquiry","76","2","","264","291","33","10.1111/j.1475-682X.2006.00154.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645314412&doi=10.1111%2Fj.1475-682X.2006.00154.x&partnerID=40&md5=b5096bc5bf4bf9f367f6e1307f347dc4","","Article","Final","","Scopus","2-s2.0-33645314412"
"Matsueda, R.L.; Huizinga, D.; Kreager, D.A.","Matsueda, Ross L. (6701776355); Huizinga, David H. (35846423200); Kreager, Derek A. (8155618100)","6701776355; 35846423200; 8155618100","Deterring delinquents: A rational choice model of theft and violence","2006","American Sociological Review","71","1","","95","122","372","10.1177/000312240607100105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845680628&doi=10.1177%2F000312240607100105&partnerID=40&md5=d929aa28d5da313352c146e5b9b820d6","American Sociological Association executive.office@asanet.org","Article","Final","","Scopus","2-s2.0-33845680628"
"Gottfredson, G.D.; Gottfredson, D.C.; Payne, A.A.; Gottfredson, N.C.","Gottfredson, Gary D. (6701776024); Gottfredson, Denise C. (7004855068); Payne, Allison Ann (8837283100); Gottfredson, Nisha C. (8837283200)","6701776024; 7004855068; 8837283100; 8837283200","School climate predictors of school disorder: Results from a national study of delinquency prevention in schools","2005","Journal of Research in Crime and Delinquency","42","4","","412","444","543","10.1177/0022427804271931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844449376&doi=10.1177%2F0022427804271931&partnerID=40&md5=7758c60bea74e5743074ced90611dbee","","Article","Final","","Scopus","2-s2.0-26844449376"
"Wilcox, P.; Augustine, M.C.; Roberts, S.D.","Wilcox, Pamela (56228900200); Augustine, Michelle Campbell (35961300600); Roberts, Staci D. (15045781800)","56228900200; 35961300600; 15045781800","The “reality” of middle-school crime objective vs. Subjective experiences among a sample of Kentucky youth","2005","Journal of School Violence","4","2","","3","28","43","10.1300/J202v04n02_02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247661905&doi=10.1300%2FJ202v04n02_02&partnerID=40&md5=f1b28ec1533af5b5c7fe0e3e8489ce55","","Article","Final","","Scopus","2-s2.0-34247661905"
