filepath,title,authors.list,source,pub.date,year,doi,cited.by
SchoolSocialBonds,It takes a village: examining social capital effects of parental and community agency involvement on school delinquency,BOWER,SOCIAL SCIENCE JOURNAL,NA,2024,10.1080/03623319.2020.1848292,0
SchoolSocialBonds,Conducting School-Based Research With Newcomer Immigrant Adolescents: Challenges and Solutions,ARORA;LEDESMA;LIM;WHEELER,SCHOOL PSYCHOLOGY,NA,2023,10.1037/spq0000599,3
SchoolSocialBonds,Exploring the Discipline Gap: Is School Bonding Protective Against Suspension for Black Girls?,ANGTON,JOURNAL OF AFRICAN AMERICAN STUDIES,NA,2023,10.1007/s12111-023-09637-2,0
SchoolSocialBonds,When the context withholds girls from gender a-typical conduct: Schools' gender role culture and disruptive school behaviour of boys and girls,HOUTTE;VAN,SOCIOLOGY COMPASS,NA,2023,10.1111/soc4.13130,3
SchoolSocialBonds,School Fairness and Repeated Bullying Victimization Among High School Students,LAPSEY;MCNEELEY;OVERSTREET;SRIKEN,CRIME AND DELINQUENCY,NA,2023,10.1177/00111287221130965,0
SchoolSocialBonds,Determinants of School Discipline: Examination of Institutional Level Factors Impacting Exclusionary Sanctions,SHOUP;TAYLOR;ZUBER,YOUTH AND SOCIETY,NA,2023,10.1177/0044118X221075053,4
SchoolSocialBonds,"Can Retracted Social Science Articles Be Distinguished from Non-Retracted Articles by Some of the Same Authors, Using Benford’s Law or Other Statistical Methods?",ALRASHED;ATEEQ;CRAWFORD;LOCKETT;MM;SCH,PUBLICATIONS,NA,2023,10.3390/publications11010014,5
SchoolSocialBonds,RACE AND RISK: Poverty in an Urban Setting,BLUMENTHAL;DELAVEGA,NA,NA,2023,10.4324/9781032632391-24,0
SchoolSocialBonds,Unraveling components of classroom climate: the case of the Rubik educational project; Desentrañando componentes del clima educativo: el caso del proyecto educativo Rubik,A;G;GARC;GONZ;IBORRA;JIM;LEZ;MEZ;MONGE;NEZ;RUIZ,REVISTA ELECTRONICA INTERUNIVERSITARIA DE FORMACION DEL PROFESORADO,NA,2023,10.6018/reifop.559431,0
SchoolSocialBonds,"Racialised identity, racism and the mental health of children and adolescents",BHUGRA;HEINZ;LAZARIDOU;SCHULZE,INTERNATIONAL REVIEW OF PSYCHIATRY,NA,2023,10.1080/09540261.2023.2181059,8
SchoolSocialBonds,"Exploring social-emotional learning, school climate, and social network analysis",ELIAS;MACDONNELL;WANG;XU,JOURNAL OF COMMUNITY PSYCHOLOGY,NA,2023,10.1002/jcop.22881,14
SchoolSocialBonds,"Understanding the gender gap in school (dis)engagement from three gender dimensions: the individual, the interactional and the institutional",HOUTTE;VAN,EDUCATIONAL STUDIES,NA,2023,10.1080/03055698.2020.1842722,19
SchoolSocialBonds,The role of primary school composition in affective decision-making: a prospective cohort study,FLOURI;JOSHI;PAPACHRISTOU,SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,NA,2022,10.1007/s00127-022-02252-8,2
SchoolSocialBonds,"Race, Femininity, and School Suspension",GREEN,YOUTH AND SOCIETY,NA,2022,10.1177/0044118X211001098,6
SchoolSocialBonds,Sense of Futility as Subject of Disciplinary Action: Do Students With Negative Attitudes Toward the Educational System Get Disciplined More Often?,DEGROOTE;HOUTTE;VAN,BEHAVIORAL DISORDERS,NA,2022,10.1177/0198742920961354,1
SchoolSocialBonds,An empirical approach to the study of legal socialization in adolescence,BAZ;CORES;FERN;MOLINA;NDEZ,EUROPEAN JOURNAL OF CRIMINOLOGY,NA,2022,10.1177/1477370819896212,12
SchoolSocialBonds,The Effectiveness of the Say-Something Anonymous Reporting System in Preventing School Violence: A Cluster Randomized Control Trial in 19 Middle Schools,CUNNINGHAM;GRODZINSKI;HEINZE;HSIEH;LEE;MESSMAN;POMERANTZ;STODDARD;ZIMMERMAN,JOURNAL OF SCHOOL VIOLENCE,NA,2022,10.1080/15388220.2022.2105858,10
SchoolSocialBonds,The Effect of Program Staffing Difficulties on Changes in Dynamic Risk and Reoffending among Juvenile Offenders in Residential Placement,BAGLIVIO;LIMONCELLI;WOLFF,JUSTICE QUARTERLY,NA,2022,10.1080/07418825.2020.1825774,4
SchoolSocialBonds,Net-Widening in Schools?: The Collateral Consequences of Safe School Expenditures for Suspension Rates,BAILEY;HUGHES;STEWART;WARREN,RACE AND JUSTICE,NA,2022,10.1177/2153368719857215,11
SchoolSocialBonds,Influence of School Factors on Adolescent Smoking Behavior From the Perspective of Hirschi’s Social Bond Theory,HUNG;KUEH;TUNG,JOURNAL OF RESEARCH IN EDUCATION SCIENCES,NA,2021,10.6209/JORIES.202112_66(4).0004,1
SchoolSocialBonds,Life Domains and Dating Violence Among Latino Youth: A Partial Test of Agnew’s Integrated General Theory,MUNIZ;ZAVALA,CRIMINAL JUSTICE REVIEW,NA,2021,10.1177/0734016820966036,4
SchoolSocialBonds,"Gender, Bullying Victimization, Depressive Symptoms, and Suicidality",STROHACKER;WATTS;WRIGHT,INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY,NA,2021,10.1177/0306624X19895964,46
SchoolSocialBonds,School Violence and Teacher Professional Engagement: A Cross-National Study,NING;QIN;YANG,FRONTIERS IN PSYCHOLOGY,NA,2021,10.3389/fpsyg.2021.628809,20
SchoolSocialBonds,Does school climate that includes students’ views deliver academic achievement? A multilevel meta-analysis,AKIN;ARIKAN;DEMIRTA;TERZI;ZORBAZ,SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT,NA,2021,10.1080/09243453.2021.1920432,28
SchoolSocialBonds,Student misbehaviour and school climate: A multilevel study; La conducta disruptiva y el clima escolar: Un estudio multinivel,AGUADO;ARIAS;AZ;BABARRO;CHAC;D;FERN;MART;MART;MART;N;N;NDEZ;NEZ;NEZ,PSICOLOGIA EDUCATIVA,NA,2021,10.5093/PSED2020A10,8
SchoolSocialBonds,Supporting students’ engagement with teachers’ feedback: the role of students’ school identification,ANT;CARVALHO;MARTINS;NIO;SANTOS,EDUCATIONAL PSYCHOLOGY,NA,2021,10.1080/01443410.2020.1849564,17
SchoolSocialBonds,Authoritative school climate and out-of-school suspensions: Results from a nationally-representative survey of 10th grade students,COHEN;COOMBS;HUANG;OLSEN,PREVENTING SCHOOL FAILURE,NA,2021,10.1080/1045988X.2020.1843129,5
SchoolSocialBonds,Do Social Bonds Matter? Social Control Theory and Its Relationship to Desistance From Substance Abuse in China,BOATENG;CUI;LIU;SHUAI;WU,JOURNAL OF DRUG ISSUES,NA,2021,10.1177/0022042620957020,13
SchoolSocialBonds,When Gender Stereotypes Get Male Adolescents into Trouble: A Longitudinal Study on Gender Conformity Pressure as a Predictor of School Misconduct,HEK;HEYDER;HOUTTE;VAN;VAN,SEX ROLES,NA,2021,10.1007/s11199-020-01147-9,33
SchoolSocialBonds,Longitudinal Associations Linking Elementary and Middle School Contexts with Student Aggression in Early Adolescence,BIERMAN;HEINRICHS;SANDERS,JOURNAL OF ABNORMAL CHILD PSYCHOLOGY,NA,2020,10.1007/s10802-020-00697-6,5
SchoolSocialBonds,"Beyond the Schoolyard: A Multilevel Examination of Individual, School and School District Variables Associated with Traditional and Cyber Peer Aggression",DHUNGANA;SAINJU,CHILD AND YOUTH CARE FORUM,NA,2020,10.1007/s10566-020-09555-4,5
SchoolSocialBonds,"The role of parent-child relationship, school climate, happiness, and empathy to predict cyberbullying behavior",SAFARIA;SUYONO,INTERNATIONAL JOURNAL OF EVALUATION AND RESEARCH IN EDUCATION,NA,2020,10.11591/ijere.v9i3.20299,19
SchoolSocialBonds,Examining the Moderating Role of Social Bonds in the Relationship between School Victimization and Educational Attainment,FISHER;HOMER;MOWEN,VICTIMS AND OFFENDERS,NA,2020,10.1080/15564886.2020.1771494,0
SchoolSocialBonds,The influence of school mobility and dropout rates on non-mobile students’ school engagement: a chicken-and-egg situation?,DEGROOTE;DEMANET;HOUTTE;VAN,RESEARCH PAPERS IN EDUCATION,NA,2020,10.1080/02671522.2019.1601755,4
SchoolSocialBonds,Social bonds and profiles of delinquency among adolescents: Differential effects by gender and age,CHEN;CHIANG;JONSON;REID;WEI,CHILDREN AND YOUTH SERVICES REVIEW,NA,2020,10.1016/j.childyouth.2020.104751,12
SchoolSocialBonds,The Role of Primary School Composition in the Trajectories of Internalising and Externalising Problems across Childhood and Adolescence,FLOURI;JOSHI;LEWIS;MIDOUHAS;PAPACHRISTOU,JOURNAL OF ABNORMAL CHILD PSYCHOLOGY,NA,2020,10.1007/s10802-019-00584-9,11
SchoolSocialBonds,Construction of the Scale-Specific Resilience Index to Facilitate Multiscale Decision Making in Disaster Management: A Case Study of the 2015 Nepal Earthquake,HUANG;LI;PANDEY;SONG,SOCIAL INDICATORS RESEARCH,NA,2020,10.1007/s11205-019-02188-8,14
SchoolSocialBonds,"School Security Measures, School Environment, and Avoidance Behaviors",MCNEELEY;NGUYEN;YUAN,VICTIMS AND OFFENDERS,NA,2020,10.1080/15564886.2019.1679307,11
SchoolSocialBonds,The relationship between school burnout and school engagement: The mediating role of attitude toward learning; Povezanost izgaranja u školi i angažiranosti u školi: Posrednička uloga stava prema učenju,DU;ERDO,CROATIAN JOURNAL OF EDUCATION,NA,2020,10.15516/cje.v22i1.3250,6
SchoolSocialBonds,Social cohesion and violence in South Africa: constructing a puzzle with missing pieces,LAMB,"CRIME, LAW AND SOCIAL CHANGE",NA,2019,10.1007/s10611-019-09828-7,22
SchoolSocialBonds,Disparate Impacts: Balancing the Need for Safe Schools With Racial Equity in Discipline,JABBARI;JOHNSON;MARCUCCI;WILLIAMS,POLICY INSIGHTS FROM THE BEHAVIORAL AND BRAIN SCIENCES,NA,2019,10.1177/2372732219864707,26
SchoolSocialBonds,Stopping the Hate: Applying Insights on Bullying Victimization to Understand and Reduce the Emergence of Hate in Schools*,LEHMAN,SOCIOLOGICAL INQUIRY,NA,2019,10.1111/soin.12296,12
SchoolSocialBonds,"Individual- and school-level predictors of violence perpetration, victimization, and perceived safety in middle and high schools",ADAMS;MRUG,JOURNAL OF SCHOOL VIOLENCE,NA,2019,10.1080/15388220.2018.1528551,12
SchoolSocialBonds,"The Role of Siblings in Adolescent Delinquency Next to Parents, School, and Peers: Do Gender and Age Matter?",BRANJE;EICHELSHEIM;HUIJSMANS;MEEUS;WEERMAN,JOURNAL OF DEVELOPMENTAL AND LIFE-COURSE CRIMINOLOGY,NA,2019,10.1007/s40865-018-0094-9,6
SchoolSocialBonds,Understanding Gang Joining from a Cross Classified Multi-Level Perspective,KATZ;NU;O,DEVIANT BEHAVIOR,NA,2019,10.1080/01639625.2017.1421706,14
SchoolSocialBonds,"Socioeconomic status, economic deprivation, and school misconduct: an inquiry into the role of academic self-efficacy in four European cities",DEMANET;HOUTTE;VAN,SOCIAL PSYCHOLOGY OF EDUCATION,NA,2019,10.1007/s11218-018-9470-x,12
SchoolSocialBonds,Promoting a Culture of Bullying: Understanding the Role of School Climate and School Sector,FARINA,JOURNAL OF SCHOOL CHOICE,NA,2019,10.1080/15582159.2018.1526615,25
SchoolSocialBonds,The prediction of subjective well being in school in terms of school climate and self-efficacy; Okulda Öznel İyi oluşun okul İklimi ve Öz-yeterlik açısından yordanması,ASICI;EBRU;IKIZ,HACETTEPE EGITIM DERGISI,NA,2019,10.16986/HUJE.2018038523,7
SchoolSocialBonds,Adult and student interactions in nonclassroom settings,BRADSHAW;CASH;DEBNAM;WAASDORP;WAHL,JOURNAL OF EDUCATIONAL PSYCHOLOGY,NA,2019,10.1037/edu0000275,5
SchoolSocialBonds,The relationship of school climate with out-of-school suspensions,CORNELL;HUANG,CHILDREN AND YOUTH SERVICES REVIEW,NA,2018,10.1016/j.childyouth.2018.08.013,44
SchoolSocialBonds,Reducing bullying in schools by focusing on school climate and school socio-economic status,ARENDS;BEKU;WINNAAR,SOUTH AFRICAN JOURNAL OF EDUCATION,NA,2018,10.15700/saje.v38ns1a1596,20
SchoolSocialBonds,Why Don’t More Black Americans Offend? Testing a Theory of African American Offending’s Ethnic-Racial Socialization Hypothesis,DOHERTY;GASTON,RACE AND JUSTICE,NA,2018,10.1177/2153368716688740,22
SchoolSocialBonds,Effects of a violence prevention intervention in schools and surrounding communities: Secondary analysis of a cluster randomised-controlled trial in Uganda,ALLEN;DEVRIES;KNIGHT;MERRILL;NAKER;NAMY,CHILD ABUSE AND NEGLECT,NA,2018,10.1016/j.chiabu.2018.06.007,16
SchoolSocialBonds,Development and validation of an instrument to assess primary school students’ perceptions of the learning environment,ALDRIDGE;GALOS,LEARNING ENVIRONMENTS RESEARCH,NA,2018,10.1007/s10984-017-9248-7,6
SchoolSocialBonds,Rural-to-Urban Migration and Juvenile Delinquency in Urban China: a Social Control Perspective,SHEN;ZHONG,ASIAN JOURNAL OF CRIMINOLOGY,NA,2018,10.1007/s11417-018-9267-z,24
SchoolSocialBonds,Too Strict or Too Lenient?: Examining The Role of School Strictness With Educational and Juvenile Justice Outcomes,BLAKE;EASON;MARCHBANKS;PEGUERO;VARELA,SOCIOLOGICAL SPECTRUM,NA,2018,10.1080/02732173.2018.1478350,5
SchoolSocialBonds,"School-Based Activities, Misbehavior, Discipline, and Racial and Ethnic Disparities",KOO;LATIMORE;PEGUERO;POPP;SHEKARKHAR,EDUCATION AND URBAN SOCIETY,NA,2018,10.1177/0013124517713603,7
SchoolSocialBonds,"Violence in Schools: Repeat Victimization, Low Self-Control, and the Mitigating Influence of School Efficacy",FISSEL;TILLYER;WILCOX,JOURNAL OF QUANTITATIVE CRIMINOLOGY,NA,2018,10.1007/s10940-017-9347-8,24
SchoolSocialBonds,"MARKETIZED MENTALITY, COMPETITIVE/EGOISTIC SCHOOL CULTURE, AND DELINQUENT ATTITUDES AND BEHAVIOR: AN APPLICATION OF INSTITUTIONAL ANOMIE THEORY*",GRO;H;MESSNER;VERMANN,CRIMINOLOGY,NA,2018,10.1111/1745-9125.12173,30
SchoolSocialBonds,Positive Behavioral Interventions and Supports in High Schools: A Case Study From New Hampshire,BOHANON;FRANCOEUR;MALLOY,JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION,NA,2018,10.1080/10474412.2017.1385398,9
SchoolSocialBonds,Investigating the Association Between Home-School Dissonance and Disruptive Classroom Behaviors for Urban Middle School Students,BURRIS;COLEMAN;TYLER,JOURNAL OF EARLY ADOLESCENCE,NA,2018,10.1177/0272431616678987,7
SchoolSocialBonds,"Deterring Teen Bullying: Assessing the Impact of Perceived Punishment From Police, Schools, and Parents",HINDUJA;PATCHIN,YOUTH VIOLENCE AND JUVENILE JUSTICE,NA,2018,10.1177/1541204016681057,51
SchoolSocialBonds,School Climate and College Attendance for Black Adolescents: Moving Beyond College-Going Culture,BENNER;MINOR,JOURNAL OF RESEARCH ON ADOLESCENCE,NA,2018,10.1111/jora.12361,13
SchoolSocialBonds,"The Longitudinal Impact of Distal, Non-Familial Relationships on Parental Monitoring: Implications for Delinquent Behavior",BOLLAND;BOLLAND;BOLLAND;CHURCH;HOOPER;JAGGERS;TOMEK,YOUTH AND SOCIETY,NA,2018,10.1177/0044118X15602415,2
SchoolSocialBonds,School climate,KOTH,NA,NA,2018,10.1007/978-3-319-33228-4_223,0
SchoolSocialBonds,"Vulnerability, context, and fear of victimization: Exploring race and ethnicity",MITCHELL;RANDA,JOURNAL OF ETHNICITY IN CRIMINAL JUSTICE,NA,2018,10.1080/15377938.2017.1416718,9
SchoolSocialBonds,Violence against LGBTQ Students: Punishing and Marginalizing Difference,PAYNE;SMITH,NA,NA,2018,10.1002/9781118966709.ch19,14
SchoolSocialBonds,School Violence,GOTTFREDSON;GOTTFREDSON,NA,NA,2018,10.1017/9781316847992.031,4
SchoolSocialBonds,Young pandas cheat and smoke: A social control theory explanation of Chinese University students' exam cheating and smoking,CRETACCI;GAO;ZHENG,INTERNATIONAL JOURNAL OF CRIMINAL JUSTICE SCIENCES,NA,2018,10.5281/zenodo.2654315,0
SchoolSocialBonds,Direct and indirect influences of school system on youth delinquent offending among migrant and native-born students in eight countries,DER;GAAG;STEKETEE;VAN,NA,NA,2018,10.1007/978-3-319-89462-1_6,0
SchoolSocialBonds,Examining the psychometric properties of the turkish version of the parent school climate survey and measuring of parents’ perceptions of school climate by gender; Ebeveyn okul iklimi ölçeği türkçe formu’nun psikometrik özelliklerinin incelenmesi ve ebeveyn okul iklimi algısının cinsiyete göre belirlenmesi,AVCI;BUGAY;ZDEMIR,ELEMENTARY EDUCATION ONLINE,NA,2018,10.17051/ilkonline.2018.413743,0
SchoolSocialBonds,Social inequality in attitudes and behavior: The implications of the flemish tracking system for equity,BROECK;DEMANET;DEN;HOUTTE;VAN;VAN,NA,NA,2018,10.4324/9781351128421,5
SchoolSocialBonds,Multilevel analysis of the risk factors in high-risk health behavior among Korean adolescents,KIM,OSONG PUBLIC HEALTH AND RESEARCH PERSPECTIVES,NA,2018,10.24171/J.PHRP.2018.9.1.02,4
SchoolSocialBonds,Culture as Values or Culture in Action? Street Codes and Student Violent Offending,OUSEY;SWARTZ;WILCOX,VICTIMS AND OFFENDERS,NA,2017,10.1080/15564886.2017.1307294,13
SchoolSocialBonds,"Indigenous children’s affective engagement with school: The influence of socio-structural, subjective and relational factors",DUNSTAN;HEWITT;TOMASZEWSKI,AUSTRALIAN JOURNAL OF EDUCATION,NA,2017,10.1177/0004944117732637,11
SchoolSocialBonds,Gender Differences in Context: The Impact of Track Position on Study Involvement in Flemish Secondary Education,HOUTTE;VAN,SOCIOLOGY OF EDUCATION,NA,2017,10.1177/0038040717731604,18
SchoolSocialBonds,School Security and Student Misbehavior: A Multi-Level Examination,SERVOSS,YOUTH AND SOCIETY,NA,2017,10.1177/0044118X14561007,29
SchoolSocialBonds,"Examining School Attachment, Social Support, and Trauma Symptomatology Among Court-Involved, Female Students",BARONI;CROSBY;DAY;SHIER;SOMERS;ZAMMIT,JOURNAL OF CHILD AND FAMILY STUDIES,NA,2017,10.1007/s10826-017-0766-9,19
SchoolSocialBonds,Does breaking gender stereotypes contribute to victimization at school?,AGNICH;FOROUGHI;KAHLE;MURPHY;NESTER;PEGUERO,CRIMINAL JUSTICE STUDIES,NA,2017,10.1080/1478601X.2017.1315335,1
SchoolSocialBonds,"Community Disadvantage, Prosocial Bonds, and Juvenile Reoffending: A Multilevel Mediation Analysis",BAGLIVIO;INTRAVIA;PELLETIER;WOLFF,YOUTH VIOLENCE AND JUVENILE JUSTICE,NA,2017,10.1177/1541204016639350,18
SchoolSocialBonds,"Immigrant Generations and Delinquency: Assessing the Relative Effects of Family, School, and Delinquent Friends",JIANG;PEGUERO,RACE AND JUSTICE,NA,2017,10.1177/2153368716640324,25
SchoolSocialBonds,The impact of extracurricular activities participation on youth delinquent behaviors: An instrumental variables approach,HAN;LEE;PARK,JOURNAL OF ADOLESCENCE,NA,2017,10.1016/j.adolescence.2017.05.006,16
SchoolSocialBonds,Risk factors in the development of behaviour difficulties among students with special educational needs and disabilities: A multilevel analysis,HEBRON;HUMPHREY;OLDFIELD,BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,NA,2017,10.1111/bjep.12141,15
SchoolSocialBonds,The Effect of Attachment and Self-Control on Status Offending among Puerto Rican High School Students,ALVAREZ;PRICE;RIVERA;TICKNOR,AMERICAN JOURNAL OF CRIMINAL JUSTICE,NA,2017,10.1007/s12103-016-9359-1,4
SchoolSocialBonds,"The Relationships of Teacher Ethnic Discrimination, Ethnic Identification, and Host National Identification to School Misconduct of Turkish and Moroccan Immigrant Adolescents in Belgium",D;ECCLES;HONDT;HOUTTE;STEVENS;VAN,DEVIANT BEHAVIOR,NA,2017,10.1080/01639625.2016.1197004,14
SchoolSocialBonds,Engaged learning: Impact of PBL and PjBL with elementary and middle grade students,BLOOM;DOLE;DOSS,INTERDISCIPLINARY JOURNAL OF PROBLEM-BASED LEARNING,NA,2017,10.7771/1541-5015.1685,32
SchoolSocialBonds,"Serious physical violence among Arab-Palestinian adolescents: The role of exposure to neighborhood violence, perceived ethnic discrimination, normative beliefs, and, parental communication",KASSABRI;KHOURY;MASSARWI,CHILD ABUSE AND NEGLECT,NA,2017,10.1016/j.chiabu.2016.11.002,42
SchoolSocialBonds,"Routes and Reasons Out, Paths Back: The Influence of Push and Pull Reasons for Leaving School on Students’ School Reengagement",BOYLAN;RENZULLI,YOUTH AND SOCIETY,NA,2017,10.1177/0044118X14522078,40
SchoolSocialBonds,Examination of the Relative Effects of Neighborhoods and Schools on Juvenile Delinquency: A Multilevel Cross-Classified Model Approach,KIM,DEVIANT BEHAVIOR,NA,2016,10.1080/01639625.2016.1170537,13
